VID,VTYPE,DATE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,
HUM,WEATHACT,09-29-2017,     39.6,     38.3,     35.3,     30.1,     34.6,     32.3,     33.7,     33.5,     30.3,     26.9,     19.3,     25.6,     25.9,     27.5,     18.1,     33.8,     35.8,     37.4,     31.5,     31.3,     33.1,     34.6,     32.8,     24.5,
HUM,WEATHACT,09-30-2017,     19.4,     19.3,     54.6,     53.9,     60.0,     56.3,     55.4,     36.8,     26.2,     21.7,     20.7,     19.3,     25.3,     22.7,     65.8,     55.5,     50.9,     63.2,     71.5,     73.4,     79.8,     83.1,     84.8,     89.2,
HUM,WEATHACT,10-01-2017,     88.2,     87.2,     88.3,     85.8,     85.7,     85.7,     87.4,     83.7,     82.9,     76.8,     77.3,     76.7,     71.1,     68.5,     64.1,     70.0,     73.4,     75.2,     72.4,     74.7,     73.9,     77.7,     74.8,
HUM,WEATHACT,10-02-2017,     78.0,     80.8,     90.3,     91.1,     93.2,     94.6,     84.2,     70.8,     62.3,     53.7,     67.6,     55.3,     53.8,     43.9,     50.1,     45.8,     43.6,     49.9,     54.8,     58.9,     57.8,     58.6,     52.7,     37.0,
HUM,WEATHACT,10-03-2017,     29.6,     83.8,     84.1,     83.8,     74.7,     50.1,     39.3,     37.3,     53.3,     51.5,     42.6,     31.5,     31.3,     32.8,     36.5,     32.8,     35.1,     36.9,     41.4,     44.0,     44.9,     59.8,     57.6,     55.3,
HUM,WEATHACT,10-04-2017,     58.2,     55.3,     48.7,     42.8,     61.6,     64.1,     67.4,     82.2,     59.6,     55.9,     66.2,     50.7,     52.8,     66.2,     64.1,     69.1,     77.5,     79.8,     82.4,     75.6,     77.7,     74.1,     79.0,     75.8,
HUM,WEATHACT,10-05-2017,     75.3,     73.4,     53.4,     81.6,     96.4,     97.4,     97.8,     90.1,     74.9,     60.2,     61.5,     67.8,     64.3,     63.8,     66.9,     76.2,     80.3,     88.4,     70.2,     74.9,     73.5,     72.6,     70.5,     70.2,
HUM,WEATHACT,10-06-2017,     70.8,     74.5,     75.5,     80.7,     82.3,     75.4,     53.5,     49.9,     47.8,     48.5,     59.5,     66.2,     64.4,     54.6,     49.4,     38.1,     67.6,     62.9,     66.0,     61.0,     61.1,     63.3,     65.1,     66.1,
HUM,WEATHACT,10-07-2017,     73.6,     70.0,     41.7,     48.0,     67.0,     70.1,     70.8,     84.5,     82.6,     67.3,     53.5,     49.3,     57.5,     45.5,     59.7,     63.9,     60.9,     53.5,     60.9,     53.6,     54.9,     45.1,     49.1,     43.4,
HUM,WEATHACT,10-08-2017,     43.2,     47.7,     61.0,     68.2,     60.7,     63.6,     59.7,     51.9,     36.8,     25.6,     23.2,     22.2,     21.1,     21.8,     28.8,     39.3,     41.2,     46.2,     48.7,     57.2,     61.1,     62.0,     63.2,     56.6,
HUM,WEATHACT,10-09-2017,     50.1,     51.2,     61.2,     73.9,     79.2,     57.8,     53.7,     46.7,     39.4,     33.0,     28.9,     23.5,     27.9,     25.5,     24.2,     27.0,     30.3,     28.3,     30.0,     35.7,     36.3,     35.0,     33.4,     32.0,
HUM,WEATHACT,10-10-2017,     32.3,     27.0,     26.9,     24.3,     48.0,     40.4,     46.9,     46.8,     36.2,     26.5,     24.3,     32.3,     23.7,     22.2,     22.1,     27.0,     27.6,     38.2,     34.7,     28.4,     28.1,     31.0,     31.4,     29.4,
HUM,WEATHACT,10-11-2017,     28.5,     25.2,     23.2,     53.9,     58.9,     69.8,     79.1,     62.5,     48.3,     32.4,     25.6,     45.4,     29.1,     50.2,     55.7,     63.6,     64.4,     70.1,     46.7,     45.2,     43.8,     42.5,     39.6,     35.1,
HUM,WEATHACT,10-12-2017,     27.4,     23.9,     33.0,     77.2,     72.8,     81.0,     83.6,     82.4,     50.3,     24.9,     19.2,     48.6,     43.1,     46.5,     35.8,     42.5,     38.9,     33.0,     36.1,     37.8,     43.6,     42.2,     37.9,     32.3,
HUM,WEATHACT,10-13-2017,     30.7,     62.6,     61.6,     60.9,     52.2,     46.2,     35.4,     34.9,     27.7,     23.8,     20.2,     19.1,     28.0,     31.7,     39.3,     39.2,     41.1,     40.4,     40.3,     39.8,     41.0,     41.0,     39.3,     38.6,
HUM,WEATHACT,10-14-2017,     36.8,     66.4,     68.5,     52.8,     51.5,     46.9,     47.6,     40.5,     32.3,     24.1,     19.9,     18.0,     21.4,     26.2,     26.0,     29.9,     34.9,     38.0,     45.3,     41.9,     44.9,     45.9,     43.4,     36.1,
HUM,WEATHACT,10-15-2017,     36.5,     33.1,     34.8,     39.3,     60.8,     69.4,     78.9,     75.0,     42.0,     26.3,     22.8,     21.8,     27.4,     31.1,     29.5,     39.2,     44.1,     35.6,     35.0,     39.5,     40.2,     41.1,     40.9,     35.8,
HUM,WEATHACT,10-16-2017,     35.3,     35.0,     36.5,     55.3,     72.6,     70.4,     63.6,     54.9,     42.0,     26.7,     23.6,     23.8,     33.5,     29.8,     31.6,     37.1,     46.9,     55.0,     71.8,     70.8,     70.9,     60.7,     63.5,     62.0,
HUM,WEATHACT,10-17-2017,     60.2,     65.6,     63.8,     73.9,     76.2,     73.5,     63.3,     57.8,     46.5,     28.6,     27.6,     30.7,     27.8,     33.5,     42.4,     44.7,     59.6,     56.6,     58.9,     64.0,     57.9,     54.5,     58.9,     60.3,
HUM,WEATHACT,10-18-2017,     52.8,     52.2,     52.4,     45.7,     76.4,     79.9,     86.3,     84.3,     82.2,     62.0,     42.6,     67.1,     60.5,     73.1,     70.8,     76.3,     80.5,     55.3,     62.6,     54.5,     57.3,     57.2,     57.1,
HUM,WEATHACT,10-19-2017,     62.1,     59.6,     58.3,     66.4,     79.4,     81.9,     82.9,     81.0,     80.7,     73.7,     64.1,     73.0,     46.5,     49.8,     46.8,     53.0,     50.2,     48.4,     47.9,     46.7,     49.3,     51.0,     52.2,     53.0,
HUM,WEATHACT,10-20-2017,     55.0,     54.8,     56.5,     58.3,     62.2,     63.3,     62.6,     61.7,     57.5,     39.6,     32.4,     34.6,     38.0,     44.7,     53.7,     56.4,     62.0,     56.2,     58.9,     58.9,     61.1,     62.4,     63.7,     64.4,
HUM,WEATHACT,10-21-2017,     66.0,     67.1,     67.3,     67.4,     68.2,     70.1,     71.5,     72.1,     67.6,     63.2,     49.8,     68.7,     67.4,     69.0,     61.6,     66.1,     71.1,     64.7,     63.4,     58.9,     68.6,     62.4,     67.6,     66.6,
HUM,WEATHACT,10-22-2017,     69.5,     69.6,     71.9,     74.4,     77.5,     79.1,     81.9,     69.8,     65.0,     55.3,     48.0,     69.9,     66.9,     71.1,     68.5,     72.1,     73.0,     76.8,     78.4,     75.7,     71.7,     70.1,     75.6,     75.8,
HUM,WEATHACT,10-23-2017,     78.7,     82.1,     83.7,     82.6,     68.1,     69.3,     68.0,     52.3,     47.0,     42.0,     53.5,     51.2,     57.4,     53.1,     54.7,     65.8,     65.9,     70.8,     79.9,     76.2,     77.6,     77.6,     75.0,     74.1,
HUM,WEATHACT,10-24-2017,     78.3,     83.5,     77.6,     80.2,     84.3,     92.0,     93.6,     80.1,     72.7,     78.7,     68.6,     76.9,     73.1,     64.4,     63.8,     72.5,     65.2,     56.7,     54.0,     44.7,     51.5,     54.0,     52.4,     58.9,
HUM,WEATHACT,10-25-2017,     66.3,     60.6,     62.1,     55.4,     57.7,     66.1,     60.3,     57.1,     56.6,     48.4,     52.0,     57.9,     57.2,     43.1,     39.9,     40.2,     45.3,     55.7,     55.6,     46.9,     50.8,     48.7,     50.6,     54.6,
HUM,WEATHACT,10-26-2017,     56.4,     52.9,     50.8,     53.8,     54.1,     54.8,     51.6,     50.9,     46.3,     58.5,     49.5,     38.3,     33.2,     45.4,     38.7,     35.2,     35.1,     55.7,     62.4,     69.6,     71.5,     76.4,     76.3,     72.3,
HUM,WEATHACT,10-27-2017,     62.4,     46.8,     52.4,     54.7,     53.2,     54.3,     55.5,     45.9,     33.4,     22.3,     18.6,     18.5,     18.4,     26.3,     26.3,     33.5,     36.1,     40.8,     49.1,     51.9,     53.2,     55.4,     54.9,     46.9,
HUM,WEATHACT,10-28-2017,     55.9,     63.7,     72.1,     77.4,     79.5,     66.2,     62.0,     50.3,     35.7,     25.9,     24.6,     22.9,     43.1,     34.8,     24.4,     55.3,     55.2,     61.3,     70.8,     71.8,     76.5,     80.9,     81.1,     82.8,
HUM,WEATHACT,10-29-2017,     76.3,     75.6,     72.0,     79.9,     75.4,     80.0,     85.5,     63.9,     38.6,     46.4,     32.4,     34.3,     54.4,     56.7,     60.2,     66.8,     68.3,     69.2,     72.4,     76.0,     77.2,     75.3,     75.9,     69.4,
HUM,WEATHACT,10-30-2017,     66.6,     65.8,     36.6,     32.9,     34.2,     59.1,     54.9,     56.1,     56.9,     53.0,     42.2,     32.1,     42.5,     46.6,     45.5,     52.7,     60.6,     69.8,     70.3,     72.8,     72.8,     75.8,     72.1,     70.3,
HUM,WEATHACT,10-31-2017,     74.8,     77.2,     78.5,     77.1,     77.7,     78.7,     78.8,     75.3,     67.8,     68.8,     57.4,     52.5,     69.3,     73.3,     70.4,     68.2,     50.4,     54.6,     53.1,     58.7,     51.0,     57.4,     61.9,     61.3,
HUM,WEATHACT,11-01-2017,     61.4,     57.8,     53.1,     38.7,     41.3,     56.3,     54.4,     44.4,     37.2,     34.8,     33.3,     32.1,     54.2,     50.6,     61.2,     65.2,     57.1,     63.5,     69.5,     73.0,     69.0,     62.9,     67.7,     69.3,
HUM,WEATHACT,11-02-2017,     69.8,     55.7,     41.3,     37.1,     36.2,     34.8,     35.8,     64.4,     72.6,     36.3,     28.5,     26.2,     32.1,     52.6,     56.2,     63.0,     75.3,     80.2,     79.8,     64.4,     66.3,     65.0,
HUM,WEATHACT,11-03-2017,
HUM,WEATHACT,11-04-2017,
HUM,WEATHACT,11-05-2017,
HUM,WEATHACT,11-06-2017,     61.6,     53.1,     58.1,     71.1,     74.3,     75.1,     77.5,     80.4,
HUM,WEATHACT,11-07-2017,     78.6,     70.3,     56.8,     59.9,     72.3,     72.0,     65.4,     65.8,     62.2,     50.4,     42.0,     33.6,     40.4,     37.2,     30.9,     38.6,     44.7,     45.0,     55.7,     51.5,     43.5,     48.1,     46.2,     47.3,
HUM,WEATHACT,11-08-2017,     40.6,     36.4,     36.3,     39.7,     42.0,     38.2,     40.2,     39.6,     34.6,     27.9,     24.5,     22.3,     35.9,     32.0,     42.2,     43.8,     58.2,     62.8,     72.6,     76.4,     77.7,     78.1,     80.2,     82.3,
HUM,WEATHACT,11-09-2017,     81.7,     70.9,     64.8,     72.8,     75.3,     66.2,     67.1,     62.3,     56.0,     52.0,     37.8,     32.4,     31.9,     42.2,     54.4,     59.3,     57.8,     64.8,     76.1,     80.3,     79.2,     80.6,     83.7,     84.3,
HUM,WEATHACT,11-10-2017,     84.9,     78.2,     79.2,     75.3,     85.4,     94.5,     96.2,     96.6,     83.1,     70.1,     58.2,     54.3,     60.9,     63.0,     70.6,     74.7,     81.3,     70.8,     69.4,     62.3,     60.0,     59.8,     58.8,     60.1,
HUM,WEATHACT,11-11-2017,     62.1,     64.3,     67.5,     78.3,     80.3,     83.0,     85.1,     84.0,     78.7,     73.2,     65.6,     58.9,     71.0,     70.7,     74.1,     74.9,     73.0,     69.0,     73.1,     76.7,     80.6,     79.5,     81.4,     77.8,
HUM,WEATHACT,11-12-2017,     76.1,     78.5,     84.1,     87.1,     88.1,     89.0,     88.2,     84.9,     79.4,     73.7,     69.6,     64.4,     67.9,     71.9,     72.8,     74.3,     76.0,     77.7,     78.0,     78.7,     80.3,     81.0,     80.2,     70.3,
HUM,WEATHACT,11-13-2017,     62.8,     63.6,     62.5,     40.0,     42.1,     50.3,     55.2,     55.6,     49.9,     48.6,     52.6,     45.1,     42.2,     46.2,     50.9,     56.9,     60.8,     66.4,     65.7,     67.5,     68.0,     69.2,     70.3,     71.6,
HUM,WEATHACT,11-14-2017,     72.6,     60.0,     60.4,     70.0,     72.3,     64.3,     59.9,     57.3,     55.3,     61.0,     59.7,     52.4,     52.9,     51.1,     47.0,     45.2,     42.7,     45.0,     47.3,     46.8,     47.2,     46.2,     46.7,     47.3,
HUM,WEATHACT,11-15-2017,     51.4,     51.2,     51.8,     52.2,     55.0,     52.1,     54.3,     52.7,     38.6,     39.3,     48.8,     42.7,     46.2,     41.8,     46.5,     44.6,     47.5,     50.5,     52.7,     51.1,     55.3,     54.8,     56.4,     57.5,
HUM,WEATHACT,11-16-2017,     56.7,     56.6,     57.3,     58.1,     58.2,     55.4,     54.3,     53.9,     43.1,     38.9,     34.1,     29.8,     44.9,     50.4,     49.9,     52.9,     52.6,     53.3,     52.6,     54.6,     55.9,     53.8,     53.7,     53.8,
HUM,WEATHACT,11-17-2017,     57.8,     58.0,     57.8,     57.5,     57.4,     54.9,     60.1,     60.4,     60.8,     51.3,     49.0,     43.3,     46.7,     48.4,     50.8,     52.9,     53.5,     55.4,     56.3,     60.1,     60.6,     61.8,     60.8,     62.8,
HUM,WEATHACT,11-18-2017,     63.3,     64.8,     64.3,     64.1,     62.2,     61.7,     67.5,     67.8,     60.5,     59.8,     57.3,     58.9,     58.2,     45.7,     54.2,     56.3,     58.1,     56.7,     60.0,     59.3,     59.4,     61.3,     63.9,     62.8,
HUM,WEATHACT,11-19-2017,     68.1,     68.1,     68.7,     71.0,     71.6,     70.9,     70.5,     69.0,     64.3,     61.1,     53.4,     50.0,     46.9,     40.1,     40.3,     40.6,     38.7,     36.5,     39.9,     43.2,     44.1,     46.7,     48.3,     49.4,
HUM,WEATHACT,11-20-2017,     50.5,     52.4,     53.5,     57.3,     55.6,     55.6,     56.8,     54.7,     48.0,     38.4,     32.0,     26.3,     33.0,     41.0,     43.2,     45.3,     46.9,     47.9,     48.2,     46.2,     47.5,     48.8,     51.6,     54.0,
HUM,WEATHACT,11-21-2017,     54.4,     55.0,     55.3,     55.8,     57.5,     57.4,     57.5,     56.5,     50.9,     43.7,     37.8,     29.9,     32.8,     45.8,     47.1,     48.7,     50.6,     55.1,     54.4,     56.5,     54.7,     56.7,     58.9,     60.6,
HUM,WEATHACT,11-22-2017,     61.9,     62.6,     61.7,     62.8,     60.5,     58.8,     60.3,     60.8,     54.5,     50.6,     54.6,     47.1,     42.3,     53.6,     52.3,     55.3,     52.4,     59.8,     61.0,     59.2,     62.8,     64.5,     66.8,     68.0,
HUM,WEATHACT,11-23-2017,     66.3,     63.1,     62.1,     61.9,     62.6,     59.6,     58.9,     60.4,     56.4,     53.7,     46.1,     40.0,     40.1,     49.2,     53.4,     55.0,     57.2,     61.7,     63.1,     65.1,     64.1,     67.4,     70.1,     69.4,
HUM,WEATHACT,11-24-2017,     70.5,     68.5,     66.5,     62.8,     62.0,     65.4,     62.0,     56.4,     52.1,     48.2,     46.5,     44.0,     52.5,     58.8,     60.7,     64.6,     67.8,     69.9,     67.9,     71.1,     73.2,     73.7,     73.3,     75.0,
HUM,WEATHACT,11-25-2017,     72.6,     73.1,     75.1,     76.8,     78.7,     79.2,     76.2,     75.9,     74.8,     70.8,     67.6,     57.7,     56.8,     66.4,     66.4,     63.1,     60.0,     62.0,     59.9,     61.8,     62.4,     63.4,     60.5,     56.8,
HUM,WEATHACT,11-26-2017,     58.0,     61.8,     67.2,     71.2,     75.7,     76.9,     77.0,     76.0,     70.1,     67.6,     64.5,     60.4,     57.7,     57.1,     57.4,     58.7,     59.9,     62.8,     65.0,     64.8,     65.9,     67.9,     69.6,     70.6,
HUM,WEATHACT,11-27-2017,     72.0,     73.7,     74.3,     73.4,     75.9,     77.3,     78.2,     77.1,     68.3,     62.4,     61.1,     58.1,     62.1,     60.7,     58.6,     62.4,     61.3,     67.1,     65.1,     68.6,     71.2,     70.8,     72.1,     74.5,
HUM,WEATHACT,11-28-2017,     77.0,     78.8,     80.0,     80.0,     81.6,     80.7,     81.2,     79.6,     69.6,     57.3,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,
HUM,WEATHACT,11-29-2017,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,     56.1,     61.4,     61.3,     64.8,     70.8,     70.3,     71.2,     73.7,     75.9,     78.7,
HUM,WEATHACT,11-30-2017,     81.7,     83.1,     83.8,     86.1,     86.7,     84.8,     84.0,     81.0,     69.8,     63.1,     56.7,     52.0,     58.7,     63.0,     64.6,     68.5,     65.5,     64.2,     66.8,     68.0,     71.0,     71.1,     73.9,     74.8,
HUM,WEATHACT,12-01-2017,     75.9,     79.3,     81.9,     83.1,     84.5,     85.4,     86.1,     86.1,     77.7,     69.0,     67.7,     59.5,     56.9,     60.8,     56.6,     55.7,     64.1,     69.0,     68.9,     75.0,     76.0,     76.8,     77.4,     79.2,
HUM,WEATHACT,12-02-2017,     79.3,     79.0,     77.7,     75.5,     75.6,     76.0,     72.4,     69.1,     63.9,     71.1,     63.4,     54.2,     49.7,     62.6,     47.3,     53.0,     62.2,     71.4,     74.4,     75.3,     76.9,     79.7,     80.5,     82.0,
HUM,WEATHACT,12-03-2017,     82.7,     85.5,     85.6,     86.4,     86.6,     83.8,     83.2,     84.6,     77.3,     74.4,     64.0,     55.9,     51.3,     49.6,     50.1,     49.6,     58.2,     66.2,     68.3,     61.5,     59.9,     60.1,     59.7,     59.7,
HUM,WEATHACT,12-04-2017,     60.8,     63.3,     64.3,     67.8,     57.2,     55.7,     57.8,     58.1,     56.6,     63.6,     64.9,     55.1,     49.9,     46.6,     45.9,     46.8,     45.2,     39.6,     43.1,     42.6,     40.7,     38.9,     37.2,     36.0,
HUM,WEATHACT,12-05-2017,     37.5,     37.5,     37.6,     39.0,     41.0,     41.4,     42.9,     46.0,     43.9,     39.6,     39.7,     36.3,     34.3,     39.7,     37.7,     38.5,     38.4,     38.7,     38.2,     38.1,     41.5,     42.7,     45.3,     46.3,
HUM,WEATHACT,12-06-2017,     47.6,     47.7,     48.7,     50.5,     51.3,     52.5,     52.4,     52.0,     44.9,     38.2,     40.8,     40.7,     39.5,     41.4,     44.2,     48.7,     50.8,     53.5,     55.6,     57.1,     59.0,     60.7,     60.9,     63.8,
HUM,WEATHACT,12-07-2017,     65.3,     65.9,     66.9,     66.9,     68.2,     69.4,     69.4,     69.9,     63.5,     52.2,     46.4,     44.5,     50.2,     48.5,     45.4,     46.3,     46.6,     50.2,     54.4,     57.2,     62.1,     64.0,     65.4,     67.9,
HUM,WEATHACT,12-08-2017,     69.5,     71.6,     73.2,     74.1,     75.4,     73.3,     74.0,     74.4,     66.9,     54.2,     51.5,     52.3,     53.1,     54.3,     58.1,     58.0,     59.6,     61.5,     64.4,     64.5,     68.1,     69.0,     70.8,     71.2,
HUM,WEATHACT,12-09-2017,     64.3,     61.6,     64.1,     65.1,     65.4,     65.2,     64.6,     63.2,     58.9,     52.4,     56.1,     57.3,     67.0,     60.6,     61.6,     64.7,     66.9,     68.3,     70.1,     69.8,     71.8,     74.1,     75.1,     76.3,
HUM,WEATHACT,12-10-2017,     74.6,     72.1,     72.3,     70.1,     68.1,     66.0,     68.6,     69.6,     68.6,     64.7,     59.3,     50.1,     41.8,     39.6,     43.1,     42.7,     44.1,     43.3,     44.3,     45.2,     46.7,     49.7,     51.2,     52.6,
HUM,WEATHACT,12-11-2017,     53.6,     49.0,     43.5,     47.8,     49.0,     49.9,     48.4,     47.3,     45.5,     40.3,     48.6,     42.1,     39.7,     44.4,     44.4,     42.6,     41.9,     44.6,     48.8,     51.9,     53.4,     55.4,     56.2,     55.3,
HUM,WEATHACT,12-12-2017,     56.5,     57.9,     57.4,     58.1,     58.3,     58.9,     61.0,     58.7,     51.8,     44.7,     53.7,     51.4,     56.5,     59.3,     58.4,     63.3,     63.0,     64.9,     66.9,     68.7,     70.9,     70.8,     74.4,     73.6,
HUM,WEATHACT,12-13-2017,     74.2,     74.3,     75.8,     74.7,     49.0,     49.5,     50.1,     51.8,     51.5,     49.5,     50.3,     47.7,     44.0,     45.3,     47.6,     50.8,     51.0,     51.7,     53.4,     55.1,     56.6,     57.5,     56.3,     56.7,
HUM,WEATHACT,12-14-2017,     58.8,     61.8,     63.2,     64.0,     66.1,     64.4,     63.6,     64.3,     59.9,     48.6,     35.6,     38.5,     45.3,     51.0,     51.0,     52.6,     53.8,     56.2,     52.5,     54.2,     52.1,     52.5,     54.1,     54.4,
HUM,WEATHACT,12-15-2017,     54.9,     56.0,     60.2,     61.2,     62.6,     64.1,     64.3,     64.0,     59.9,     52.3,     47.8,     48.2,     49.1,     55.3,     54.2,     54.6,     57.0,     60.6,     60.7,     63.9,     64.5,     64.5,     64.9,     63.7,
HUM,WEATHACT,12-16-2017,     66.2,     70.0,     68.9,     71.2,     72.2,     74.4,     71.7,     72.0,     68.4,     63.1,     62.5,     55.0,     52.3,     53.2,     70.2,     67.2,     61.8,     60.6,     61.6,     74.2,     98.0,     86.0,     83.8,     91.3,
HUM,WEATHACT,12-17-2017,     93.3,     94.0,     99.9,     99.9,     99.9,     99.9,     99.9,     99.9,     99.9,     99.9,     92.3,     86.5,     81.6,     84.0,     79.7,     79.6,     75.8,     77.0,     78.6,    100.0,     98.7,     97.3,     95.2,     95.9,
HUM,WEATHACT,12-18-2017,     98.0,     98.5,    100.0,    100.0,     99.8,     99.1,     97.0,     96.0,     94.4,     87.5,     82.2,     75.6,     73.8,     79.9,     79.2,     78.4,     78.0,     88.0,     99.8,     98.8,     98.9,     98.1,     98.3,     93.8,
HUM,WEATHACT,12-19-2017,     91.9,     93.8,     94.9,     95.3,     94.8,     96.7,     97.2,     96.3,     89.7,     81.0,     77.3,     71.6,     69.2,     72.7,     73.4,     72.5,     72.4,     74.1,     75.5,     76.8,     80.4,     85.4,     86.8,     90.6,
HUM,WEATHACT,12-20-2017,     92.5,     94.4,     93.9,     95.2,     97.4,     97.3,     95.7,     95.4,     87.7,     77.8,     73.8,     70.4,     67.2,     65.5,     61.4,     64.0,     68.6,     75.7,     83.5,     86.0,     88.7,     90.3,     92.3,     95.0,
HUM,WEATHACT,12-21-2017,     97.1,     97.5,     98.5,     97.9,     98.8,     99.4,     99.8,     99.4,     93.9,     84.8,     74.2,     64.0,     57.2,     61.0,     40.6,     53.1,     56.0,     65.6,     72.9,     75.5,     80.9,     84.1,     88.3,     88.8,
HUM,WEATHACT,12-22-2017,     88.4,     90.0,     92.2,     93.8,     92.7,     93.6,     90.9,     89.1,     82.8,     69.4,     51.6,     41.5,     33.9,     32.8,     30.2,     32.6,     35.5,     45.7,     47.6,     52.4,     62.6,     63.8,     63.2,     63.9,
HUM,WEATHACT,12-23-2017,     58.6,     55.8,     58.8,     58.4,     62.8,     65.6,     65.4,     65.6,     57.4,     49.6,     38.4,     33.5,     29.9,     27.4,     36.0,     33.9,     36.8,     43.3,     58.2,     65.8,     68.0,     67.1,     56.8,     57.2,
HUM,WEATHACT,12-24-2017,     52.9,     51.6,     48.5,     51.4,     58.3,     60.4,     59.9,     57.2,     52.7,     40.9,     33.5,     34.2,     31.0,     34.2,     41.0,     44.0,     57.7,     67.8,     72.8,     77.9,     80.7,     78.1,     79.5,     79.1,
HUM,WEATHACT,12-25-2017,     76.0,     75.2,     81.5,     81.4,     79.3,     78.8,     79.9,     80.4,     73.5,     77.3,     96.3,     91.2,     74.2,     76.7,     71.6,     80.2,     86.1,     90.0,     91.1,     94.4,     97.0,     96.9,     96.5,     96.6,
HUM,WEATHACT,12-26-2017,     96.3,     98.7,    100.0,    100.0,    100.0,     99.5,     99.4,    100.0,     99.5,     91.1,     85.6,     82.5,     82.6,     82.1,     81.6,     83.5,     84.1,     88.9,     90.9,     93.1,     93.9,     95.9,     97.4,     98.2,
HUM,WEATHACT,12-27-2017,     99.2,    100.0,    100.0,    100.0,    100.0,    100.0,    100.0,    100.0,     99.7,     94.9,     86.3,     78.5,     76.3,     68.6,     73.0,     73.4,     74.8,     83.9,     87.4,     88.5,     90.1,     91.0,     92.3,     91.2,
HUM,WEATHACT,12-28-2017,     94.0,     96.6,     98.6,     99.8,    100.0,    100.0,    100.0,     99.9,     98.1,     89.7,     75.1,     67.2,     62.5,     58.9,     61.0,     67.9,     57.7,     60.1,     62.1,     64.3,     67.6,     70.7,     71.8,     74.4,
HUM,WEATHACT,12-29-2017,     74.1,     76.7,     77.5,     81.7,     83.7,     82.9,     81.4,     83.1,     78.3,     67.4,     64.4,     50.5,     41.0,     59.2,     59.4,     63.4,     69.6,     70.1,     70.9,     71.8,     72.5,     75.5,     79.4,     81.1,
HUM,WEATHACT,12-30-2017,     82.9,     85.7,     87.1,     88.2,     89.5,     85.6,     88.9,     89.7,     82.7,     73.1,     70.6,     63.6,     66.9,     64.3,     63.6,     55.5,     56.2,     64.4,     66.7,     66.1,     64.2,     66.7,     71.7,     72.4,
HUM,WEATHACT,12-31-2017,     73.1,     73.7,     69.6,     70.4,     71.5,     69.4,     71.9,     73.4,     71.0,     71.8,     71.1,     63.1,     63.7,     64.7,     61.0,     64.7,     58.1,     60.6,     61.0,     62.2,     63.9,     66.3,     67.6,     69.6,
HUM,WEATHACT,01-01-2018,     70.1,     73.7,     73.0,     72.0,     74.1,     78.3,     75.1,     72.5,     67.6,     56.5,     42.2,     43.2,     38.6,     57.2,     40.1,     56.1,     65.9,     71.1,     75.7,     76.7,     75.2,     79.4,     81.5,     81.7,
HUM,WEATHACT,01-02-2018,     81.1,     82.8,     85.1,     83.6,     83.1,     85.5,     84.9,     84.5,     79.0,     75.2,     68.9,     66.3,     74.9,     75.2,     72.1,     71.4,     73.2,     71.0,     74.9,     80.6,     81.5,     83.7,     83.7,     86.4,
HUM,WEATHACT,01-03-2018,     87.8,     88.6,     90.4,     91.3,     92.6,     93.3,     93.7,     93.8,     89.7,     77.1,     68.3,     55.2,     44.4,     59.0,     57.9,     56.7,     70.0,     69.1,     72.3,     76.1,     78.9,     78.4,     80.4,     82.2,
HUM,WEATHACT,01-04-2018,     81.3,     79.7,     75.8,     75.0,     77.2,     79.5,     76.9,     74.6,     74.4,     71.0,     68.1,     63.8,     61.4,     62.8,     59.0,     61.9,     63.5,     65.4,     67.2,     68.0,     69.0,     71.1,     73.9,     74.8,
HUM,WEATHACT,01-05-2018,     76.8,     78.7,     80.9,     81.4,     81.6,     84.3,     84.4,     85.6,     82.3,     72.4,     69.1,     63.7,     70.3,     70.1,     71.0,     73.4,     73.5,     75.0,     77.8,     78.8,     80.6,     82.9,     85.0,     87.0,
HUM,WEATHACT,01-06-2018,
HUM,WEATHACT,01-07-2018,
HUM,WEATHACT,01-08-2018,
HUM,WEATHACT,01-09-2018,
HUM,WEATHACT,01-10-2018,
HUM,WEATHACT,01-11-2018,
HUM,WEATHACT,01-12-2018,
HUM,WEATHACT,01-13-2018,
HUM,WEATHACT,01-14-2018,
HUM,WEATHACT,01-15-2018,     72.1,     74.1,     76.3,     77.3,     75.0,
HUM,WEATHACT,01-16-2018,     79.5,     79.0,     80.0,     76.7,     73.1,     75.9,     74.7,     75.4,     67.7,     67.3,     77.9,     69.6,     58.1,     43.6,     38.1,     42.9,     51.9,     41.7,     45.3,     48.5,     48.1,     49.9,     51.3,     51.7,
HUM,WEATHACT,01-17-2018,     53.5,     59.0,     61.4,     61.4,     64.4,     68.7,     73.7,     75.2,     71.7,     67.3,     62.9,     59.9,     59.2,     63.1,     60.8,     63.6,     65.6,     67.9,     69.3,     70.1,     71.0,     72.6,     74.3,     75.3,
HUM,WEATHACT,01-18-2018,     77.2,     77.1,     76.7,     79.3,     81.0,     80.7,     82.8,     82.9,     79.1,     71.9,     67.9,     69.0,     71.2,     71.7,     69.3,     71.0,     71.2,     74.1,     76.3,     77.3,     76.9,     77.6,     78.4,     79.9,
